ONET_SOC_CODE,title,knowledge_importance_ranked,knowledge_level_ranked,knowledge_administration_and_management_importance,knowledge_administration_and_management_level,knowledge_administrative_importance,knowledge_administrative_level,knowledge_biology_importance,knowledge_biology_level,knowledge_building_and_construction_importance,knowledge_building_and_construction_level,knowledge_chemistry_importance,knowledge_chemistry_level,knowledge_communications_and_media_importance,knowledge_communications_and_media_level,knowledge_computers_and_electronics_importance,knowledge_computers_and_electronics_level,knowledge_customer_and_personal_service_importance,knowledge_customer_and_personal_service_level,knowledge_design_importance,knowledge_design_level,knowledge_economics_and_accounting_importance,knowledge_economics_and_accounting_level,knowledge_education_and_training_importance,knowledge_education_and_training_level,knowledge_engineering_and_technology_importance,knowledge_engineering_and_technology_level,knowledge_english_language_importance,knowledge_english_language_level,knowledge_fine_arts_importance,knowledge_fine_arts_level,knowledge_food_production_importance,knowledge_food_production_level,knowledge_foreign_language_importance,knowledge_foreign_language_level,knowledge_geography_importance,knowledge_geography_level,knowledge_history_and_archeology_importance,knowledge_history_and_archeology_level,knowledge_law_and_government_importance,knowledge_law_and_government_level,knowledge_mathematics_importance,knowledge_mathematics_level,knowledge_mechanical_importance,knowledge_mechanical_level,knowledge_medicine_and_dentistry_importance,knowledge_medicine_and_dentistry_level,knowledge_personnel_and_human_resources_importance,knowledge_personnel_and_human_resources_level,knowledge_philosophy_and_theology_importance,knowledge_philosophy_and_theology_level,knowledge_physics_importance,knowledge_physics_level,knowledge_production_and_processing_importance,knowledge_production_and_processing_level,knowledge_psychology_importance,knowledge_psychology_level,knowledge_public_safety_and_security_importance,knowledge_public_safety_and_security_level,knowledge_sales_and_marketing_importance,knowledge_sales_and_marketing_level,knowledge_sociology_and_anthropology_importance,knowledge_sociology_and_anthropology_level,knowledge_telecommunications_importance,knowledge_telecommunications_level,knowledge_therapy_and_counseling_importance,knowledge_therapy_and_counseling_level,knowledge_transportation_importance,knowledge_transportation_level
25-1192.00,"Family and Consumer Sciences Teachers, Postsecondary",english_language|education_and_training|customer_and_personal_service|psychology|administration_and_management|mathematics|computers_and_electronics|administrative|sociology_and_anthropology|communications_and_media|law_and_government|public_safety_and_security|philosophy_and_theology|personnel_and_human_resources|therapy_and_counseling|sales_and_marketing|telecommunications|history_and_archeology|design|economics_and_accounting|biology|foreign_language|production_and_processing|transportation|medicine_and_dentistry|food_production|chemistry|engineering_and_technology|geography|fine_arts|building_and_construction|mechanical|physics,english_language|education_and_training|customer_and_personal_service|computers_and_electronics|mathematics|administrative|psychology|sociology_and_anthropology|philosophy_and_theology|administration_and_management|communications_and_media|therapy_and_counseling|personnel_and_human_resources|law_and_government|public_safety_and_security|sales_and_marketing|geography|biology|economics_and_accounting|foreign_language|history_and_archeology|design|chemistry|food_production|production_and_processing|fine_arts|engineering_and_technology|transportation|telecommunications|medicine_and_dentistry|building_and_construction|mechanical|physics,3.56,3.5,3.4,4.08,2.05,1.82,1.57,0.77,1.91,1.47,3.17,3.22,3.44,4.45,3.74,4.58,2.09,1.7,2.06,1.81,4.28,5.45,1.81,1.24,4.56,5.72,1.71,1.28,1.96,1.38,2.04,1.74,1.8,1.84,2.09,1.71,3.08,2.7,3.46,4.13,1.27,0.46,1.96,1.0,2.73,3.08,2.79,3.82,1.23,0.38,2.03,1.33,3.59,3.86,2.87,2.54,2.47,2.53,3.29,3.84,2.23,1.02,2.62,3.21,2.0,1.21
25-1193.00,"Recreation and Fitness Studies Teachers, Postsecondary",education_and_training|english_language|computers_and_electronics|psychology|biology|customer_and_personal_service|administration_and_management|mathematics|therapy_and_counseling|communications_and_media|medicine_and_dentistry|personnel_and_human_resources|public_safety_and_security|administrative|chemistry|sociology_and_anthropology|economics_and_accounting|sales_and_marketing|physics|engineering_and_technology|philosophy_and_theology|law_and_government|transportation|telecommunications|fine_arts|mechanical|history_and_archeology|design|building_and_construction|geography|food_production|production_and_processing|foreign_language,education_and_training|english_language|psychology|computers_and_electronics|customer_and_personal_service|personnel_and_human_resources|mathematics|biology|administration_and_management|therapy_and_counseling|communications_and_media|administrative|sales_and_marketing|sociology_and_anthropology|engineering_and_technology|chemistry|public_safety_and_security|medicine_and_dentistry|philosophy_and_theology|economics_and_accounting|physics|law_and_government|history_and_archeology|mechanical|transportation|design|fine_arts|geography|production_and_processing|food_production|foreign_language|telecommunications|building_and_construction,3.32,4.06,2.71,3.44,3.46,4.08,1.58,0.87,2.63,2.86,3.01,3.56,3.6,4.71,3.38,4.54,1.72,1.28,2.46,2.31,4.74,6.21,2.29,2.93,4.1,5.17,1.94,1.22,1.54,1.01,1.34,0.98,1.55,1.12,1.84,1.94,2.19,2.05,3.31,4.32,1.89,1.76,3.0,2.5,2.98,4.33,2.22,2.48,2.35,2.23,1.53,1.05,3.57,4.81,2.9,2.8,2.42,3.23,2.54,3.0,1.96,0.91,3.08,3.76,1.98,1.74
25-1194.00,"Career/Technical Education Teachers, Postsecondary",education_and_training|english_language|mechanical|mathematics|customer_and_personal_service|administrative|engineering_and_technology|computers_and_electronics|administration_and_management|public_safety_and_security|design|chemistry|personnel_and_human_resources|physics|economics_and_accounting|production_and_processing|sales_and_marketing|building_and_construction|psychology|law_and_government|transportation|communications_and_media|therapy_and_counseling|medicine_and_dentistry|sociology_and_anthropology|biology|telecommunications|philosophy_and_theology|history_and_archeology|foreign_language|geography|food_production|fine_arts,education_and_training|customer_and_personal_service|mathematics|mechanical|english_language|computers_and_electronics|administrative|engineering_and_technology|design|administration_and_management|personnel_and_human_resources|chemistry|public_safety_and_security|physics|sales_and_marketing|production_and_processing|building_and_construction|psychology|law_and_government|economics_and_accounting|communications_and_media|transportation|therapy_and_counseling|sociology_and_anthropology|philosophy_and_theology|biology|medicine_and_dentistry|telecommunications|history_and_archeology|geography|foreign_language|fine_arts|food_production,3.35,3.76,3.55,4.23,2.06,1.75,2.63,3.15,3.06,3.57,2.42,2.46,3.4,4.23,3.72,4.54,3.19,3.98,2.88,2.56,4.47,5.42,3.54,4.0,3.84,4.33,1.54,1.21,1.59,0.91,1.81,1.3,1.8,1.64,1.82,1.66,2.57,2.78,3.72,4.38,3.74,4.38,2.08,1.73,3.01,3.61,1.83,1.85,3.0,3.4,2.82,3.18,2.58,2.91,3.25,3.56,2.79,3.19,2.06,2.23,2.0,1.68,2.12,2.27,2.5,2.41
25-2011.00,"Preschool Teachers, Except Special Education",education_and_training|english_language|public_safety_and_security|customer_and_personal_service|psychology|administration_and_management|administrative|sociology_and_anthropology|therapy_and_counseling|mathematics|communications_and_media|law_and_government|medicine_and_dentistry|fine_arts|foreign_language|personnel_and_human_resources|sales_and_marketing|computers_and_electronics|geography|philosophy_and_theology|telecommunications|history_and_archeology|transportation|food_production|design|biology|mechanical|production_and_processing|building_and_construction|economics_and_accounting|chemistry|engineering_and_technology|physics,education_and_training|customer_and_personal_service|english_language|psychology|public_safety_and_security|administrative|sociology_and_anthropology|therapy_and_counseling|administration_and_management|communications_and_media|philosophy_and_theology|geography|computers_and_electronics|fine_arts|mathematics|medicine_and_dentistry|personnel_and_human_resources|law_and_government|foreign_language|history_and_archeology|transportation|sales_and_marketing|design|biology|food_production|telecommunications|production_and_processing|chemistry|mechanical|building_and_construction|economics_and_accounting|physics|engineering_and_technology,2.66,2.29,2.57,2.68,1.51,1.12,1.33,0.7,1.3,0.73,2.3,2.26,1.98,2.03,3.2,3.98,1.52,1.15,1.32,0.63,3.99,4.26,1.26,0.33,3.79,3.88,2.21,1.95,1.65,0.92,2.19,1.67,1.97,2.13,1.82,1.64,2.23,1.75,2.32,1.92,1.44,0.72,2.22,1.82,2.12,1.75,1.93,2.17,1.24,0.4,1.37,0.79,3.08,2.86,3.29,2.81,2.09,1.48,2.43,2.45,1.86,0.83,2.36,2.37,1.71,1.6
25-2012.00,"Kindergarten Teachers, Except Special Education",education_and_training|english_language|psychology|mathematics|customer_and_personal_service|sociology_and_anthropology|public_safety_and_security|administrative|therapy_and_counseling|computers_and_electronics|geography|history_and_archeology|philosophy_and_theology|administration_and_management|communications_and_media|fine_arts|personnel_and_human_resources|law_and_government|biology|foreign_language|medicine_and_dentistry|engineering_and_technology|telecommunications|design|transportation|production_and_processing|economics_and_accounting|chemistry|physics|sales_and_marketing|food_production|mechanical|building_and_construction,education_and_training|english_language|administrative|psychology|customer_and_personal_service|geography|history_and_archeology|computers_and_electronics|therapy_and_counseling|mathematics|philosophy_and_theology|sociology_and_anthropology|administration_and_management|communications_and_media|public_safety_and_security|fine_arts|personnel_and_human_resources|biology|law_and_government|medicine_and_dentistry|foreign_language|design|transportation|engineering_and_technology|sales_and_marketing|chemistry|physics|telecommunications|economics_and_accounting|production_and_processing|food_production|mechanical|building_and_construction,2.92,3.27,3.28,4.21,2.29,2.18,1.17,0.25,1.54,0.97,2.64,2.78,3.22,3.65,3.53,4.03,1.81,1.39,1.61,0.83,4.69,5.16,1.88,1.26,4.61,4.83,2.59,2.27,1.37,0.59,2.1,1.53,3.17,3.73,2.97,3.65,2.32,2.15,3.86,3.55,1.29,0.38,2.08,1.98,2.4,2.22,2.93,3.49,1.49,0.89,1.62,0.76,3.95,4.13,3.31,2.71,1.45,1.03,3.33,3.4,1.86,0.88,3.23,3.59,1.73,1.3
25-2021.00,"Elementary School Teachers, Except Special Education",english_language|education_and_training|mathematics|customer_and_personal_service|psychology|therapy_and_counseling|computers_and_electronics|public_safety_and_security|administrative|administration_and_management|communications_and_media|sociology_and_anthropology|geography|history_and_archeology|philosophy_and_theology|personnel_and_human_resources|law_and_government|telecommunications|foreign_language|fine_arts|biology|engineering_and_technology|design|sales_and_marketing|medicine_and_dentistry|transportation|economics_and_accounting|physics|building_and_construction|production_and_processing|chemistry|mechanical|food_production,education_and_training|english_language|customer_and_personal_service|therapy_and_counseling|administrative|mathematics|psychology|history_and_archeology|sociology_and_anthropology|geography|computers_and_electronics|administration_and_management|communications_and_media|philosophy_and_theology|public_safety_and_security|personnel_and_human_resources|law_and_government|fine_arts|design|foreign_language|sales_and_marketing|medicine_and_dentistry|engineering_and_technology|telecommunications|biology|transportation|building_and_construction|economics_and_accounting|production_and_processing|physics|chemistry|mechanical|food_production,3.14,3.29,3.17,3.89,1.84,1.0,1.38,0.82,1.33,0.58,3.1,3.04,3.23,3.35,3.85,4.15,1.79,1.52,1.57,0.79,4.84,5.55,1.84,1.12,4.86,4.68,1.94,1.67,1.07,0.03,1.98,1.38,2.88,3.38,2.87,3.49,2.47,2.06,3.91,3.66,1.27,0.49,1.72,1.18,2.51,2.18,2.66,2.84,1.53,0.61,1.35,0.69,3.66,3.64,3.18,2.65,1.78,1.31,2.94,3.44,2.02,1.08,3.27,4.04,1.71,0.83
25-2022.00,"Middle School Teachers, Except Special and Career/Technical Education",education_and_training|english_language|philosophy_and_theology|mathematics|psychology|computers_and_electronics|history_and_archeology|public_safety_and_security|customer_and_personal_service|sociology_and_anthropology|administrative|geography|communications_and_media|law_and_government|therapy_and_counseling|administration_and_management|fine_arts|personnel_and_human_resources|biology|physics|chemistry|engineering_and_technology|medicine_and_dentistry|telecommunications|sales_and_marketing|design|transportation|food_production|foreign_language|economics_and_accounting|production_and_processing|mechanical|building_and_construction,education_and_training|english_language|philosophy_and_theology|geography|mathematics|customer_and_personal_service|computers_and_electronics|history_and_archeology|sociology_and_anthropology|psychology|administrative|communications_and_media|public_safety_and_security|therapy_and_counseling|administration_and_management|law_and_government|fine_arts|personnel_and_human_resources|biology|physics|chemistry|medicine_and_dentistry|engineering_and_technology|sales_and_marketing|telecommunications|design|transportation|economics_and_accounting|food_production|production_and_processing|mechanical|foreign_language|building_and_construction,2.45,2.42,3.03,3.45,2.21,1.79,1.1,0.17,1.91,1.49,2.85,3.35,3.23,3.96,3.09,4.0,1.56,0.96,1.41,0.81,4.47,5.28,1.84,1.24,4.33,5.24,2.25,1.99,1.49,0.78,1.42,0.58,3.01,4.36,3.17,3.77,2.63,2.28,3.66,4.2,1.3,0.61,1.83,1.4,2.23,1.86,3.79,4.66,2.02,1.57,1.33,0.65,3.3,3.48,3.16,2.96,1.67,1.22,3.07,3.64,1.82,1.16,2.47,2.49,1.53,0.82
25-2023.00,"Career/Technical Education Teachers, Middle School",education_and_training|english_language|computers_and_electronics|administrative|customer_and_personal_service|psychology|mathematics|administration_and_management|communications_and_media|sociology_and_anthropology|engineering_and_technology|design|public_safety_and_security|therapy_and_counseling|sales_and_marketing|production_and_processing|philosophy_and_theology|personnel_and_human_resources|law_and_government|economics_and_accounting|transportation|physics|chemistry|telecommunications|biology|geography|medicine_and_dentistry|fine_arts|mechanical|foreign_language|history_and_archeology|food_production|building_and_construction,education_and_training|customer_and_personal_service|administrative|computers_and_electronics|english_language|psychology|mathematics|sociology_and_anthropology|administration_and_management|therapy_and_counseling|communications_and_media|philosophy_and_theology|engineering_and_technology|sales_and_marketing|design|geography|personnel_and_human_resources|public_safety_and_security|fine_arts|medicine_and_dentistry|production_and_processing|history_and_archeology|chemistry|law_and_government|physics|transportation|biology|economics_and_accounting|mechanical|telecommunications|food_production|foreign_language|building_and_construction,3.0,3.29,3.73,5.26,1.99,1.44,1.44,0.93,2.04,1.76,2.98,2.95,3.98,4.96,3.71,5.43,2.78,2.56,2.17,1.43,4.57,5.92,2.86,2.9,4.31,4.92,1.94,2.06,1.68,1.18,1.8,1.14,1.98,2.21,1.68,1.86,2.27,1.7,3.0,3.82,1.94,1.42,1.97,2.05,2.28,2.19,2.3,2.92,2.06,1.66,2.32,2.03,3.32,3.83,2.73,2.08,2.35,2.61,2.94,3.32,1.99,1.27,2.55,3.0,2.09,1.56
25-2031.00,"Secondary School Teachers, Except Special and Career/Technical Education",education_and_training|english_language|customer_and_personal_service|computers_and_electronics|psychology|sociology_and_anthropology|history_and_archeology|communications_and_media|administrative|public_safety_and_security|law_and_government|geography|mathematics|administration_and_management|therapy_and_counseling|philosophy_and_theology|personnel_and_human_resources|foreign_language|biology|fine_arts|telecommunications|engineering_and_technology|medicine_and_dentistry|design|physics|chemistry|transportation|mechanical|economics_and_accounting|sales_and_marketing|production_and_processing|food_production|building_and_construction,education_and_training|english_language|customer_and_personal_service|computers_and_electronics|sociology_and_anthropology|history_and_archeology|psychology|philosophy_and_theology|geography|therapy_and_counseling|communications_and_media|mathematics|administration_and_management|administrative|public_safety_and_security|law_and_government|biology|fine_arts|foreign_language|personnel_and_human_resources|design|engineering_and_technology|medicine_and_dentistry|telecommunications|physics|chemistry|transportation|mechanical|sales_and_marketing|economics_and_accounting|production_and_processing|food_production|building_and_construction,2.66,2.82,2.88,2.77,2.19,2.1,1.03,0.11,1.63,0.91,2.97,3.05,3.58,4.06,3.94,4.76,1.81,1.7,1.39,0.43,4.69,5.34,1.89,1.51,4.35,4.95,2.13,2.04,1.12,0.3,2.21,1.79,2.73,3.46,3.03,3.89,2.73,2.38,2.71,2.9,1.39,0.67,1.85,1.13,2.32,1.79,2.57,3.64,1.65,0.94,1.15,0.37,3.36,3.68,2.85,2.53,1.38,0.54,3.18,3.99,1.93,1.04,2.64,3.32,1.6,0.84
25-2032.00,"Career/Technical Education Teachers, Secondary School",education_and_training|english_language|computers_and_electronics|customer_and_personal_service|public_safety_and_security|administration_and_management|mathematics|psychology|communications_and_media|design|administrative|personnel_and_human_resources|therapy_and_counseling|law_and_government|sociology_and_anthropology|telecommunications|production_and_processing|philosophy_and_theology|sales_and_marketing|transportation|engineering_and_technology|fine_arts|geography|economics_and_accounting|mechanical|foreign_language|history_and_archeology|chemistry|biology|medicine_and_dentistry|food_production|physics|building_and_construction,education_and_training|english_language|computers_and_electronics|customer_and_personal_service|psychology|sociology_and_anthropology|mathematics|administration_and_management|public_safety_and_security|administrative|therapy_and_counseling|personnel_and_human_resources|communications_and_media|design|philosophy_and_theology|geography|sales_and_marketing|law_and_government|chemistry|history_and_archeology|engineering_and_technology|production_and_processing|fine_arts|transportation|biology|telecommunications|medicine_and_dentistry|foreign_language|mechanical|economics_and_accounting|physics|food_production|building_and_construction,3.26,3.27,2.78,3.12,2.03,1.87,1.52,0.91,2.09,2.38,2.85,2.89,3.78,4.36,3.53,4.14,2.83,2.85,2.22,1.55,4.51,5.37,2.35,2.21,4.05,4.58,2.28,2.16,1.87,1.2,2.11,1.63,2.25,2.6,2.1,2.28,2.67,2.42,3.12,3.29,2.12,1.6,1.92,1.76,2.77,2.94,2.42,2.76,1.81,1.49,2.44,2.17,3.1,3.84,3.27,3.14,2.4,2.46,2.61,3.29,2.46,1.82,2.71,3.0,2.36,2.12
25-2051.00,"Special Education Teachers, Preschool",customer_and_personal_service|education_and_training|english_language|administration_and_management|psychology|administrative|computers_and_electronics|sociology_and_anthropology|therapy_and_counseling|personnel_and_human_resources|public_safety_and_security|law_and_government|philosophy_and_theology|communications_and_media|foreign_language|telecommunications|mathematics|medicine_and_dentistry|sales_and_marketing|biology|fine_arts|economics_and_accounting|food_production|transportation|history_and_archeology|design|production_and_processing|geography|chemistry|physics|mechanical|engineering_and_technology|building_and_construction,customer_and_personal_service|education_and_training|psychology|english_language|administrative|therapy_and_counseling|computers_and_electronics|sociology_and_anthropology|personnel_and_human_resources|administration_and_management|communications_and_media|public_safety_and_security|philosophy_and_theology|foreign_language|law_and_government|sales_and_marketing|mathematics|chemistry|biology|history_and_archeology|fine_arts|medicine_and_dentistry|geography|design|telecommunications|economics_and_accounting|transportation|mechanical|production_and_processing|food_production|physics|engineering_and_technology|building_and_construction,3.48,3.12,3.35,3.94,1.95,1.73,1.3,0.57,1.69,1.87,2.44,2.73,2.97,3.29,4.28,5.01,1.81,1.52,1.94,1.44,4.26,4.85,1.57,0.96,3.94,4.03,1.94,1.6,1.92,1.17,2.4,2.35,1.73,1.57,1.82,1.69,2.52,2.24,2.27,2.0,1.59,1.29,2.03,1.59,2.78,3.14,2.44,2.54,1.6,1.13,1.76,1.27,3.45,4.17,2.65,2.68,1.98,2.02,2.94,3.19,2.34,1.49,2.83,3.48,1.87,1.31
